Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDLS,Noodles & Company Class A Common Stock,$12.87,-0.32,-2.426%,585155361.00,United States,2013,116458,Consumer Services,Restaurants
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,344093750.00,United States,2021,211092,,
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.75,-0.57,-3.721%,1340075953.00,United States,2017,268723,Energy,Oilfield Services/Equipment
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.46,0.06,0.366%,410678119.00,United States,2009,85416,,
NEWP,New Pacific Metals Corp. Common Shares,$5.28,-0.02,-0.377%,812256435.00,,2021,111231,Capital Goods,Medical Specialities
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$37.21,0.08,0.215%,837586607.00,United States,,264886,Miscellaneous,Business Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.69,-0.18,-3.696%,1010823361.00,United States,2017,1833605,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.48,-0.84,-7.42%,1387956643.00,,2017,279752,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$17.98,-0.66,-3.541%,405974358.00,United States,2021,19549,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$4.37,-1.19,-21.403%,534020839.00,United States,2015,8359825,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.73,-0.13,-0.771%,858303055.00,United States,,148314,Finance,Major Banks
NFH,New Frontier Health Corporation Ordinary Shares,$11.36,0.18,1.61%,1497789804.00,,2018,159302,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.86,0.06,0.405%,1408751494.00,United States,2005,211784,Finance,Finance: Consumer Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.01,-0.04,-0.398%,518017500.00,,2021,28058,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.93,0.02,0.202%,465468750.00,United States,2020,401853,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.77,0.00,0.00%,467243616.00,United States,2021,432,Finance,Business Services
NGD,New Gold Inc.,$2.05,0.00,0.00%,1395435000.00,Canada,,2593054,Basic Industries,Precious Metals
NGM,NGM Biopharmaceuticals Inc. Common Stock,$17.64,0.40,2.32%,1358601154.00,United States,2019,379403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$71.05,-0.93,-1.292%,1775102898.00,Israel,2020,344619,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.65,-0.06,-2.214%,300656458.00,United States,2016,109277,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.58,-0.26,-0.352%,1132627241.00,United States,,24511,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$13.81,0.06,0.436%,510420431.00,,,76801,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.53,0.00,0.00%,681597360.00,United States,2012,49344,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.45,0.05,0.17%,816029019.00,United States,2007,50868,,
NKTX,Nkarta Inc. Common Stock,$24.56,-0.25,-1.008%,806121828.00,United States,2020,180838,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.11,-0.02,-0.124%,765552581.00,United States,2002,95766,,
NL,NL Industries Inc. Common Stock,$7.51,0.04,0.535%,366405270.00,United States,,77466,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$17.39,-0.20,-1.137%,534065612.00,United States,,665760,Consumer Non-Durables,Recreational Products/Toys
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.45,-0.35,-3.241%,442512774.00,Canada,2014,172900,Health Care,Major Pharmaceuticals
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.15,0.00,0.00%,807132612.00,,2019,154027,,
NMFC,New Mountain Finance Corporation Common Stock,$13.68,0.11,0.811%,1324598039.00,United States,,270135,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$11.475,-0.185,-1.587%,425216395.00,,,32429,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.88,0.51,1.934%,614090051.00,Greece,2007,434299,Transportation,Marine Transportation
NMRD,Nemaura Medical Inc. Common Stock,$15.11,1.04,7.392%,345923883.00,United Kingdom,,457364,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.43,-0.04,-2.721%,359462383.00,United States,2018,3480935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.12,0.07,0.465%,1275619802.00,United States,2003,155084,,
NNBR,NN Inc. Common Stock,$7.31,-0.25,-3.307%,314800508.00,United States,1994,314548,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$29.72,1.12,3.916%,1414524321.00,Israel,2020,1610285,Health Care,Medical Electronics
NOA,North American Construction Group Ltd. Common Shares (no par),$14.14,0.12,0.856%,397315646.00,Canada,2006,52834,,
NODK,NI Holdings Inc. Common Stock,$19.86,0.40,2.055%,423771866.00,United States,2017,12770,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$19.44,-0.65,-3.235%,1174233640.00,United States,,772599,Energy,Oil & Gas Production
NOTV,Inotiv Inc. Common Stock,$28.36,1.89,7.14%,448877514.00,United States,,68286,Health Care,Major Pharmaceuticals
NP,Neenah Inc. Common Stock,$52.95,0.11,0.208%,891831184.00,United States,,62625,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$24.76,0.31,1.268%,601448478.00,United States,2021,55606,Health Care,Medical Specialities
NPK,National Presto Industries Inc. Common Stock,$100.04,0.08,0.08%,703880840.00,United States,,22448,Consumer Non-Durables,Military/Government/Technical
NPTN,NeoPhotonics Corporation Common Stock,$10.61,-0.24,-2.212%,544608425.00,United States,2011,353778,Technology,Semiconductors
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.04,-0.01,-0.066%,562245449.00,United States,1991,25560,,
NR,Newpark Resources Inc. Common Stock,$3.93,0.08,2.078%,357474034.00,United States,,683706,Energy,Metal Fabrications
NRC,National Research Corporation Common Stock,$44.86,-0.83,-1.817%,1141194123.00,United States,,27339,Health Care,Managed Health Care
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.83,0.11,0.865%,573590220.00,,2019,107627,Finance,Finance/Investors Services
NRIX,Nurix Therapeutics Inc. Common stock,$30.95,-0.65,-2.057%,1372553299.00,United States,2020,289686,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.03,-0.02,-0.142%,1223911315.00,United States,2002,48101,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$17.86,0.74,4.322%,847634850.00,United States,2017,489349,Health Care,Major Pharmaceuticals
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.65,2.25,6.944%,635865061.00,United States,,61489,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.05,0.03,0.299%,502500000.00,,2021,372014,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.83,0.03,0.306%,492114375.00,,2021,33616,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,-0.04,-0.407%,490000000.00,,2021,17856,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.53,-0.54,-1.457%,1838254331.00,Bermuda,2016,84648,Finance,Commercial Banks
NTGR,NETGEAR Inc. Common Stock,$40.03,-0.70,-1.719%,1219572794.00,United States,2003,181470,Public Utilities,Telecommunications Equipment
NTP,Nam Tai Property Inc. Common Stock,$33.92,-1.11,-3.169%,1329596160.00,China,,783776,Capital Goods,Industrial Machinery/Components
NTST,NetSTREIT Corp. Common Stock,$23.73,0.25,1.065%,935090379.00,United States,2020,176681,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$27.76,0.41,1.499%,946016717.00,United States,,140985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.42,0.01,0.061%,300764401.00,United States,1991,32341,,
NVEC,NVE Corporation Common Stock,$69.24,0.02,0.029%,334652984.00,United States,,14302,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.02,-0.87,-0.957%,1366223278.00,United States,2013,41841,Consumer Services,Military/Government/Technical
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.65,0.17,1.622%,595267032.00,Isle of Man,2013,63953,Transportation,Marine Transportation
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.7368,0.0268,0.276%,335919600.00,United States,2021,4777,Finance,Business Services
NWBI,Northwest Bancshares Inc. Common Stock,$14.16,-0.25,-1.735%,1801901248.00,United States,2009,377474,Finance,Major Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$229.74,-0.46,-0.20%,835339235.00,United States,,5476,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$54.90,0.58,1.068%,1683014729.00,United States,,88342,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.63,-0.33,-1.033%,311807306.00,United States,1995,30941,Basic Industries,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$26.97,-0.71,-2.565%,906085334.00,United States,,152715,Basic Industries,Metal Fabrications
NXGN,NextGen Healthcare Inc. Common Stock,$17.31,0.17,0.992%,1160309760.00,United States,,210242,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.42,-0.01,-0.065%,639666873.00,United States,2001,81438,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.285,-0.015,-0.082%,303342317.00,United States,1992,8306,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$56.39,0.18,0.32%,1416919481.00,United States,2015,95000,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.7217,0.00,0.00%,349373594.00,,2021,5,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.82,0.06,1.261%,1828093469.00,United States,,5780718,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.93,0.03,0.303%,310312500.00,United States,2020,83092,Finance,Business Services
OAS,Oasis Petroleum Inc. Common Stock,$91.85,0.10,0.109%,1837000000.00,United States,,175102,Energy,Oil & Gas Production
OBNK,Origin Bancorp Inc. Common Stock,$45.88,-0.48,-1.035%,1077669998.00,United States,2018,135422,Finance,Commercial Banks
OCFC,OceanFirst Financial Corp. Common Stock,$22.08,-0.35,-1.56%,1332137339.00,United States,,162014,Finance,Savings Institutions
OCGN,Ocugen Inc. Common Stock,$9.31,-0.83,-8.185%,1845507642.00,United States,2014,29889717,Health Care,Major Pharmaceuticals
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.82,-0.01,-0.146%,1230059715.00,United States,,566823,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$14.88,-0.05,-0.335%,1135225927.00,United States,2014,518203,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$4.95,0.19,3.992%,444677067.00,United States,,216531,Health Care,Major Pharmaceuticals
OEC,Orion Engineered Carbons S.A Common Shares,$19.73,-0.27,-1.35%,1193410818.00,Luxembourg,2014,212657,Basic Industries,Specialty Chemicals
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.69,0.0256,0.265%,479002262.00,United States,2021,8462,,
OFG,OFG Bancorp Common Stock,$24.44,-0.23,-0.932%,1262063026.00,Puerto Rico,,256613,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$41.97,0.71,1.721%,820880821.00,Curacao,1992,97870,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$141.54,-4.52,-3.095%,1428750336.00,United States,,11144,Capital Goods,Building Products
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$5.47,-0.40,-6.814%,488190991.00,,2021,94889,Consumer Services,Catalog/Specialty Distribution
OGI,Organigram Holdings Inc. Common Shares,$3.27,0.01,0.307%,975220546.00,Canada,,12250026,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,500940000.00,United States,2021,74,,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.19,-0.02,-0.244%,389566203.00,United States,,57845,,
OII,Oceaneering International Inc. Common Stock,$16.89,-0.43,-2.483%,1684820417.00,United States,,661292,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.29,-0.15,-2.016%,446739183.00,United States,2001,510811,Energy,Metal Fabrications
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.66,-0.37,-1.32%,1111094953.00,United States,2020,203158,Health Care,Major Pharmaceuticals
OLP,One Liberty Properties Inc. Common Stock,$28.60,0.33,1.167%,592939576.00,United States,,77330,Consumer Services,Real Estate Investment Trusts
OMER,Omeros Corporation Common Stock,$16.04,0.19,1.199%,999747055.00,United States,2009,408594,Health Care,Major Pharmaceuticals
OMIC,Singular Genomics Systems Inc. Common Stock,$25.15,0.54,2.194%,1783445577.00,United States,2021,169457,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$27.26,0.01,0.037%,1325590557.00,United States,,60851,Energy,Oil & Gas Production
ONCR,Oncorus Inc. Common Stock,$17.26,0.00,0.00%,442307159.00,United States,2020,77010,Consumer Durables,Specialty Chemicals
ONEW,OneWater Marine Inc. Class A Common Stock,$48.00,0.70,1.48%,721873152.00,United States,2020,109998,Basic Industries,Homebuilding
ONTF,ON24 Inc. Common Stock,$34.60,-1.74,-4.788%,1604323493.00,,2021,251157,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$21.09,0.10,0.476%,489513937.00,,2015,283067,Consumer Services,Telecommunications Equipment
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$31.25,0.44,1.428%,1509948938.00,United States,,240443,Consumer Services,Real Estate Investment Trusts
OPRA,Opera Limited American Depositary Shares,$10.13,1.13,12.556%,1166427623.00,Norway,2018,1667778,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$20.27,-0.53,-2.548%,567152877.00,United States,2019,111317,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$50.68,-2.11,-3.997%,875763171.00,United States,,103408,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$8.94,-0.56,-5.895%,377339708.00,Australia,2020,10987,Health Care,Major Pharmaceuticals
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$48.55,-0.99,-1.998%,615891123.00,United States,,72649,Finance,Investment Bankers/Brokers/Service
ORBC,ORBCOMM Inc. Common Stock,$11.28,-0.01,-0.089%,897717830.00,United States,2006,875779,Consumer Services,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.65,0.03,0.534%,538234583.00,United States,2013,3795088,Consumer Services,Real Estate Investment Trusts
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$15.07,-0.36,-2.333%,1932249269.00,United States,2016,811562,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$19.60,-0.24,-1.21%,719245834.00,United States,2020,186089,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.46,0.07,1.595%,1060084132.00,,2020,154252,Basic Industries,Precious Metals
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$14.59,0.74,5.343%,441032662.00,Israel,,753498,Health Care,Major Pharmaceuticals
ORTX,Orchard Therapeutics plc American Depositary Shares,$5.25,0.06,1.156%,649789208.00,United Kingdom,2018,889116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$13.79,-0.07,-0.505%,397972795.00,United States,,67900,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$96.46,0.40,0.416%,1734370767.00,United States,1997,63961,Capital Goods,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$25.96,0.05,0.193%,1045281113.00,United States,,168410,Technology,EDP Services
OSUR,OraSure Technologies Inc. Common Stock,$9.71,-0.34,-3.383%,698732066.00,United States,,693490,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$12.25,-0.14,-1.13%,1108224327.00,Bahamas,,216196,Consumer Services,Hotels/Resorts
OTLK,Outlook Therapeutics Inc. Common Stock,$2.60,-0.05,-1.887%,451375098.00,United States,2016,559141,Health Care,Major Pharmaceuticals
OTRK,Ontrak Inc. Common Stock,$36.38,0.77,2.162%,666953631.00,United States,,1458928,Health Care,Medical Specialities
OVID,Ovid Therapeutics Inc. Common Stock,$4.44,0.00,0.00%,301064261.00,United States,2017,661717,Health Care,Major Pharmaceuticals
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.70,-0.36,-2.242%,539687500.00,United States,2020,2125928,Finance,Investment Managers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.56,-0.01,-0.132%,780948000.00,United States,2011,852080,Finance,Finance Companies
OXM,Oxford Industries Inc. Common Stock,$98.10,0.31,0.317%,1657684186.00,United States,,122022,Consumer Non-Durables,Apparel
OYST,Oyster Point Pharma Inc. Common Stock,$18.38,0.33,1.828%,477471560.00,United States,2019,63870,Health Care,Major Pharmaceuticals
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,563062500.00,United States,2020,191184,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$21.82,-0.13,-0.592%,1655194852.00,,2018,268050,Basic Industries,Containers/Packaging
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.93,0.03,0.303%,499603125.00,United States,2021,553342,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$8.96,0.04,0.448%,824684260.00,United States,2018,264362,Miscellaneous,Business Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$29.19,-0.21,-0.714%,1182300318.00,United States,2014,157567,Health Care,Major Pharmaceuticals
